latency,cpu_percent,memory_percent
0.0637669563293457,19.5,74.5
0.05592203140258789,15.4,74.4
0.05678367614746094,1.0,74.3
0.05718064308166504,6.2,74.2
0.058387041091918945,37.3,74.2
0.05637669563293457,15.6,74.1
0.05597186088562012,8.1,74.1
0.05723929405212402,3.1,74.0
0.05729174613952637,17.9,74.0
0.0562891960144043,19.8,74.0
0.05686473846435547,5.2,74.2
0.05718874931335449,3.7,74.2
0.05717611312866211,4.2,74.2
0.05735898017883301,8.8,74.4
0.05784964561462402,12.1,74.5
0.05692601203918457,4.1,74.5
0.05800771713256836,8.8,74.5
0.05701446533203125,10.3,74.6
0.058045148849487305,11.6,74.5
0.05548858642578125,18.6,74.6
0.05541849136352539,4.9,74.5
0.05676150321960449,25.8,74.3
0.057062625885009766,6.9,74.3
0.05872988700866699,10.4,74.4
0.05797743797302246,4.5,74.4
0.05801272392272949,5.2,74.4
0.05766606330871582,5.5,74.3
0.05687141418457031,18.6,74.3
0.05816292762756348,23.5,74.3
0.05710434913635254,12.3,74.3
0.0561976432800293,5.1,74.2
0.0580592155456543,20.4,74.3
0.05641293525695801,8.9,74.2
0.05758476257324219,0.0,74.2
0.057029008865356445,28.7,74.0
0.056851863861083984,8.2,74.0
0.05502820014953613,2.3,74.0
0.05526924133300781,2.1,74.0
0.05653977394104004,10.7,74.0
0.05650496482849121,9.0,74.0
0.05529904365539551,2.1,73.9
0.05677199363708496,6.2,74.0
0.056615352630615234,5.3,74.0
0.05591416358947754,5.2,74.0
0.05640721321105957,3.0,74.0
0.05778002738952637,39.3,74.0
0.05866503715515137,22.7,73.9
0.057163238525390625,8.9,74.0
0.05605959892272949,7.1,73.9
0.05682992935180664,29.5,73.9
0.05625009536743164,15.8,73.9
0.05959892272949219,5.2,73.9
0.056534528732299805,4.1,73.8
0.05622744560241699,8.0,73.8
0.05769062042236328,5.1,73.8
0.05518674850463867,5.1,73.8
0.056008100509643555,6.1,73.8
0.05805158615112305,10.8,73.8
0.058042049407958984,10.2,73.8
0.055216073989868164,1.0,73.8
0.05827474594116211,43.1,73.8
0.05813169479370117,11.3,73.8
0.05628371238708496,2.1,73.7
0.055805206298828125,5.0,73.8
0.05908346176147461,11.3,73.8
0.05684804916381836,3.1,73.8
0.05586957931518555,6.9,73.8
0.05756044387817383,6.1,73.8
0.056125640869140625,28.1,73.9
0.055732011795043945,8.0,73.9
0.05677318572998047,1.1,73.9
0.05779695510864258,13.0,73.9
0.05814957618713379,4.0,73.9
0.055396080017089844,2.7,73.9
0.05507063865661621,18.8,73.9
0.05654644966125488,7.1,73.9
0.055416107177734375,9.3,73.8
0.057056427001953125,31.3,73.8
0.05626845359802246,2.1,73.8
0.0562131404876709,0.9,73.8
0.05660700798034668,8.3,73.8
0.05570054054260254,10.8,73.8
0.057205915451049805,8.0,73.8
0.0565800666809082,4.0,73.8
0.05583643913269043,7.2,73.8
0.0555722713470459,34.3,73.8
0.055628061294555664,2.3,73.7
0.05620574951171875,10.1,73.7
0.057097434997558594,9.4,73.7
0.05707097053527832,2.8,73.7
0.05844736099243164,5.0,73.7
0.057234764099121094,8.8,74.0
0.056444406509399414,1.8,74.0
0.056714773178100586,16.8,74.0
0.05642557144165039,4.0,74.0
0.056438446044921875,19.6,74.1
0.05687141418457031,5.2,74.1
0.056452035903930664,19.6,74.1
0.056949615478515625,4.4,74.1
0.055649518966674805,15.2,74.1
0.05734086036682129,6.1,74.0
0.05604362487792969,4.5,74.0
0.0572202205657959,3.1,74.0
0.05803346633911133,15.4,74.0
0.05563616752624512,7.9,74.0
0.0564885139465332,2.7,74.0
0.05558013916015625,7.1,74.0
0.05658984184265137,12.1,74.0
0.05588340759277344,3.6,74.0
0.056535959243774414,8.3,74.0
0.05834317207336426,5.6,74.0
0.055785417556762695,4.1,74.0
0.05688309669494629,2.1,74.0
0.059369802474975586,21.1,74.0
0.055811405181884766,9.1,74.0
0.056459665298461914,2.7,73.9
0.05825471878051758,17.5,74.0
0.0553591251373291,8.3,74.0
0.05617785453796387,8.9,73.9
0.056060791015625,4.1,73.9
0.05827450752258301,14.4,74.0
0.059819698333740234,11.2,74.0
0.055510520935058594,2.0,74.0
0.056969404220581055,1.0,74.2
0.055217742919921875,15.3,74.2
0.05607748031616211,12.5,74.2
0.05952954292297363,10.7,74.2
0.05530047416687012,5.4,74.1
0.05652189254760742,14.6,74.1
0.05640411376953125,4.0,74.1
0.05867433547973633,23.2,74.0
0.05681610107421875,4.5,73.9
0.055757761001586914,5.7,73.9
0.05600261688232422,3.9,73.9
0.056018829345703125,1.0,73.9
0.055788278579711914,6.7,73.9
0.056603431701660156,5.1,73.9
0.05578112602233887,36.5,73.9
0.05569767951965332,12.4,73.9
0.05751681327819824,1.9,73.9
0.05778646469116211,14.0,73.9
0.05642509460449219,0.9,73.9
0.05591750144958496,1.0,73.9
0.05575203895568848,7.8,73.9
0.055332183837890625,6.1,73.9
0.0561680793762207,4.8,73.9
0.05622458457946777,10.7,73.7
0.056673526763916016,8.2,73.8
0.056844472885131836,3.1,73.8
0.05668497085571289,2.7,73.8
0.05680108070373535,4.1,73.9
0.05715322494506836,5.9,73.9
0.0570683479309082,4.2,73.9
0.05544328689575195,1.8,73.9
0.05539512634277344,3.1,73.9
0.056534767150878906,7.1,73.9
0.054863691329956055,22.3,73.9
0.05523538589477539,5.2,73.8
0.0574951171875,1.0,73.8
0.05769848823547363,1.0,73.7
0.05507826805114746,3.1,73.7
0.05536484718322754,3.0,73.7
0.05810046195983887,1.0,73.7
0.056575775146484375,3.0,73.7
